2016.06.01,1:37,1.11271,1.11298,1.11264,1.11298,0
2016.06.01,1:38,1.11293,1.11307,1.11287,1.11293,0
2016.06.01,1:39,1.11295,1.11296,1.11277,1.11279,0
2016.06.01,1:40,1.11279,1.11287,1.11267,1.11275,0
2016.06.01,1:41,1.11275,1.11279,1.11271,1.11276,0
2016.06.01,1:42,1.11275,1.11275,1.11265,1.11268,0
2016.06.01,1:43,1.11269,1.11271,1.11267,1.11267,0
2016.06.01,1:44,1.11267,1.11269,1.11262,1.11264,0
2016.06.01,1:45,1.11264,1.11266,1.11254,1.11254,0
2016.06.01,1:46,1.11252,1.11252,1.11228,1.11228,0
2016.06.01,1:47,1.1123,1.11244,1.11229,1.11244,0
2016.06.01,1:48,1.11243,1.11246,1.11232,1.11232,0
2016.06.01,1:49,1.11231,1.11249,1.11231,1.11232,0
2016.06.01,1:50,1.11234,1.11247,1.11234,1.11245,0
2016.06.01,1:51,1.11245,1.11247,1.11245,1.11245,0
2016.06.01,1:52,1.11246,1.1125,1.11245,1.1125,0
2016.06.01,1:53,1.11251,1.11254,1.11246,1.11254,0
2016.06.01,1:54,1.11251,1.11251,1.11247,1.11249,0
2016.06.01,1:55,1.11249,1.11258,1.11248,1.11253,0
2016.06.01,1:56,1.11256,1.11256,1.1125,1.11256,0
2016.06.01,1:57,1.11254,1.11255,1.1124,1.11242,0
2016.06.01,1:58,1.11241,1.11246,1.11239,1.11243,0
2016.06.01,1:59,1.11244,1.11244,1.11239,1.1124,0
2016.06.01,2:00,1.11239,1.11239,1.11196,1.11205,0
2016.06.01,2:01,1.11206,1.11231,1.11206,1.11231,0
2016.06.01,2:02,1.11233,1.11261,1.11233,1.11261,0
2016.06.01,2:03,1.11262,1.11265,1.11239,1.11262,0
2016.06.01,2:04,1.11262,1.11265,1.11251,1.11265,0
2016.06.01,2:05,1.11266,1.11284,1.11256,1.11284,0
2016.06.01,2:06,1.11284,1.11286,1.11264,1.11264,0
2016.06.01,2:07,1.11263,1.1127,1.11257,1.11265,0
2016.06.01,2:08,1.11265,1.11266,1.1123,1.11231,0
2016.06.01,2:09,1.11232,1.1124,1.11206,1.11211,0
2016.06.01,2:10,1.11215,1.11223,1.11197,1.11219,0
2016.06.01,2:11,1.11216,1.11248,1.11216,1.11235,0
2016.06.01,2:12,1.11234,1.11234,1.11213,1.1122,0
2016.06.01,2:13,1.1122,1.11231,1.11212,1.1122,0
2016.06.01,2:14,1.1122,1.11224,1.11213,1.11213,0
2016.06.01,2:15,1.11213,1.11217,1.11198,1.11203,0
2016.06.01,2:16,1.11202,1.11232,1.11202,1.11225,0
2016.06.01,2:17,1.11223,1.11228,1.11212,1.1122,0
2016.06.01,2:18,1.11221,1.11226,1.11208,1.11216,0
2016.06.01,2:19,1.11214,1.11229,1.11213,1.1122,0
2016.06.01,2:20,1.11217,1.11222,1.11207,1.11222,0
2016.06.01,2:21,1.11222,1.11252,1.11222,1.11232,0
2016.06.01,2:22,1.11232,1.11232,1.11209,1.11211,0
2016.06.01,2:23,1.11211,1.1122,1.11204,1.11216,0
2016.06.01,2:24,1.11216,1.11219,1.11215,1.11217,0
2016.06.01,2:25,1.11217,1.11227,1.11212,1.11223,0
2016.06.01,2:26,1.11223,1.11227,1.11211,1.11219,0
2016.06.01,2:27,1.11221,1.11241,1.11219,1.1124,0
2016.06.01,2:28,1.11239,1.11243,1.11221,1.11227,0
2016.06.01,2:29,1.11228,1.11262,1.11228,1.11252,0
2016.06.01,2:30,1.11253,1.11262,1.11244,1.11247,0
2016.06.01,2:31,1.11249,1.11268,1.11249,1.11266,0
2016.06.01,2:32,1.11269,1.11288,1.11268,1.11284,0
2016.06.01,2:33,1.11288,1.11316,1.11271,1.113,0
2016.06.01,2:34,1.113,1.11323,1.11286,1.11323,0
2016.06.01,2:35,1.11323,1.11329,1.11305,1.11305,0
2016.06.01,2:36,1.11302,1.11347,1.11302,1.11339,0
2016.06.01,2:37,1.11339,1.11348,1.11332,1.11332,0
2016.06.01,2:38,1.1133,1.11332,1.11289,1.11291,0
2016.06.01,2:39,1.11291,1.11329,1.11287,1.11325,0
2016.06.01,2:40,1.11325,1.11326,1.11314,1.11314,0
2016.06.01,2:41,1.11314,1.11342,1.11314,1.11338,0
2016.06.01,2:42,1.11339,1.11345,1.11336,1.11341,0
2016.06.01,2:43,1.11343,1.11352,1.1132,1.11334,0
2016.06.01,2:44,1.11331,1.11331,1.113,1.11306,0
2016.06.01,2:45,1.11305,1.11305,1.1128,1.113,0
2016.06.01,2:46,1.11299,1.11299,1.11269,1.11271,0
2016.06.01,2:47,1.11271,1.11283,1.11266,1.11271,0
2016.06.01,2:48,1.11271,1.1129,1.11261,1.1129,0
2016.06.01,2:49,1.11289,1.11289,1.11255,1.11256,0
2016.06.01,2:50,1.11256,1.11274,1.11256,1.11274,0
2016.06.01,2:51,1.11274,1.11284,1.11267,1.11267,0
2016.06.01,2:52,1.11266,1.1127,1.1126,1.11265,0
2016.06.01,2:53,1.11264,1.11271,1.11263,1.11268,0
2016.06.01,2:54,1.11267,1.11284,1.1126,1.11278,0
2016.06.01,2:55,1.11278,1.11287,1.11274,1.11285,0
2016.06.01,2:56,1.11285,1.11285,1.11263,1.11264,0
2016.06.01,2:57,1.11263,1.11275,1.11262,1.11272,0
2016.06.01,2:58,1.11271,1.11271,1.11253,1.11253,0
2016.06.01,2:59,1.11251,1.11255,1.11241,1.1125,0
2016.06.01,3:00,1.1125,1.11252,1.11222,1.11244,0
2016.06.01,3:01,1.11245,1.11274,1.11239,1.11272,0
2016.06.01,3:02,1.11274,1.11288,1.11274,1.11284,0
2016.06.01,3:03,1.11284,1.11311,1.11283,1.113,0
2016.06.01,3:04,1.11301,1.11312,1.11301,1.11307,0
2016.06.01,3:05,1.11308,1.11322,1.11307,1.1132,0
2016.06.01,3:06,1.1132,1.1134,1.1132,1.11329,0
2016.06.01,3:07,1.11329,1.11332,1.1132,1.11331,0
2016.06.01,3:08,1.11332,1.11332,1.11314,1.11318,0
2016.06.01,3:09,1.11318,1.11325,1.11314,1.11317,0
2016.06.01,3:10,1.11316,1.1132,1.11305,1.11306,0
2016.06.01,3:11,1.11308,1.11327,1.11308,1.11314,0
2016.06.01,3:12,1.11314,1.1132,1.11304,1.11306,0
2016.06.01,3:13,1.11305,1.1131,1.11302,1.11308,0
2016.06.01,3:14,1.11307,1.11309,1.11298,1.11307,0
2016.06.01,3:15,1.11308,1.11322,1.11297,1.11312,0
2016.06.01,3:16,1.1131,1.11312,1.11298,1.11301,0
2016.06.01,3:17,1.113,1.11312,1.1128,1.11284,0
2016.06.01,3:18,1.11283,1.11298,1.11282,1.11297,0
2016.06.01,3:19,1.11297,1.11331,1.11295,1.11331,0
2016.06.01,3:20,1.11331,1.11334,1.11316,1.11318,0
2016.06.01,3:21,1.11317,1.11323,1.11311,1.11311,0
2016.06.01,3:22,1.11311,1.11325,1.11311,1.11317,0
2016.06.01,3:23,1.11316,1.11317,1.11298,1.11301,0
2016.06.01,3:24,1.11301,1.11305,1.11289,1.11291,0
2016.06.01,3:25,1.11291,1.113,1.11291,1.11297,0
2016.06.01,3:26,1.11297,1.11297,1.11289,1.1129,0
2016.06.01,3:27,1.1129,1.11297,1.11289,1.11297,0
2016.06.01,3:28,1.11297,1.11297,1.11292,1.11292,0
2016.06.01,3:29,1.11292,1.113,1.1129,1.113,0
2016.06.01,3:30,1.113,1.1132,1.113,1.11318,0
2016.06.01,3:31,1.1132,1.11347,1.11318,1.11346,0
2016.06.01,3:32,1.11345,1.11373,1.11344,1.11373,0
2016.06.01,3:33,1.11371,1.11383,1.11369,1.11376,0
2016.06.01,3:34,1.11375,1.11405,1.11367,1.11387,0
2016.06.01,3:35,1.11388,1.11405,1.11388,1.11396,0
2016.06.01,3:36,1.11397,1.11398,1.1139,1.1139,0
2016.06.01,3:37,1.11392,1.11413,1.11384,1.11409,0
2016.06.01,3:38,1.1141,1.11428,1.11408,1.11412,0
2016.06.01,3:39,1.11414,1.11419,1.11405,1.11413,0
2016.06.01,3:40,1.11413,1.11418,1.11407,1.11416,0
2016.06.01,3:41,1.11416,1.11452,1.11416,1.11444,0
2016.06.01,3:42,1.11444,1.11444,1.11422,1.11422,0
2016.06.01,3:43,1.11422,1.11432,1.11418,1.11419,0
2016.06.01,3:44,1.11418,1.11422,1.11408,1.11418,0
2016.06.01,3:45,1.11416,1.11419,1.1139,1.11402,0
2016.06.01,3:46,1.11401,1.11406,1.11377,1.11401,0
2016.06.01,3:47,1.114,1.11444,1.114,1.11442,0
2016.06.01,3:48,1.11441,1.11515,1.11428,1.11515,0
2016.06.01,3:49,1.11513,1.11557,1.11499,1.11518,0
2016.06.01,3:50,1.11518,1.11518,1.11488,1.11499,0
2016.06.01,3:51,1.11501,1.11517,1.11486,1.11508,0
2016.06.01,3:52,1.11503,1.11515,1.11492,1.11509,0
2016.06.01,3:53,1.11509,1.1153,1.11501,1.11511,0
2016.06.01,3:54,1.11511,1.11531,1.11507,1.11518,0
2016.06.01,3:55,1.11519,1.11556,1.11518,1.11542,0
2016.06.01,3:56,1.11543,1.11561,1.11537,1.11541,0
2016.06.01,3:57,1.11543,1.11545,1.11512,1.11513,0
2016.06.01,3:58,1.11513,1.11525,1.11508,1.1151,0
2016.06.01,3:59,1.1151,1.1154,1.115,1.11527,0
2016.06.01,4:00,1.11526,1.11539,1.11513,1.11521,0
2016.06.01,4:01,1.11521,1.11545,1.11521,1.11524,0
2016.06.01,4:02,1.11523,1.11556,1.11519,1.11556,0
2016.06.01,4:03,1.11558,1.11558,1.11534,1.11542,0
2016.06.01,4:04,1.11543,1.11543,1.11526,1.11528,0
2016.06.01,4:05,1.11528,1.11532,1.11509,1.1151,0
2016.06.01,4:06,1.1151,1.11516,1.11502,1.11515,0
2016.06.01,4:07,1.11514,1.11519,1.11496,1.11519,0
2016.06.01,4:08,1.11521,1.11536,1.11506,1.11507,0
2016.06.01,4:09,1.11509,1.11512,1.11497,1.11497,0
2016.06.01,4:10,1.11495,1.11495,1.11461,1.11461,0
2016.06.01,4:11,1.11459,1.11482,1.11456,1.11469,0
2016.06.01,4:12,1.11469,1.11507,1.11467,1.11492,0
2016.06.01,4:13,1.11493,1.11509,1.11488,1.11509,0
2016.06.01,4:14,1.11509,1.11509,1.11482,1.11497,0
2016.06.01,4:15,1.11497,1.11497,1.11468,1.11473,0
2016.06.01,4:16,1.1147,1.11474,1.11461,1.11473,0
2016.06.01,4:17,1.11474,1.11483,1.1147,1.11482,0
2016.06.01,4:18,1.11481,1.11501,1.11477,1.11491,0
2016.06.01,4:19,1.11492,1.11503,1.11483,1.115,0
2016.06.01,4:20,1.115,1.1151,1.11496,1.11496,0
2016.06.01,4:21,1.11495,1.11512,1.11491,1.11505,0
2016.06.01,4:22,1.11504,1.11504,1.11478,1.11487,0
2016.06.01,4:23,1.11487,1.11506,1.11485,1.11499,0
2016.06.01,4:24,1.115,1.11514,1.11491,1.11501,0
2016.06.01,4:25,1.11503,1.11517,1.115,1.11507,0
2016.06.01,4:26,1.11507,1.11511,1.11493,1.11511,0
2016.06.01,4:27,1.11511,1.11517,1.11508,1.11517,0
2016.06.01,4:28,1.11517,1.11542,1.11515,1.11542,0
2016.06.01,4:29,1.11542,1.11555,1.11532,1.11536,0
2016.06.01,4:30,1.11536,1.11539,1.11511,1.11522,0
2016.06.01,4:31,1.11522,1.11531,1.11513,1.11525,0
2016.06.01,4:32,1.11524,1.1154,1.11523,1.11529,0
2016.06.01,4:33,1.11528,1.11528,1.11496,1.115,0
2016.06.01,4:34,1.11504,1.11515,1.11495,1.11509,0
2016.06.01,4:35,1.1151,1.11526,1.1151,1.11511,0
2016.06.01,4:36,1.1151,1.1154,1.11508,1.11539,0
2016.06.01,4:37,1.11538,1.11546,1.11521,1.11542,0
2016.06.01,4:38,1.11543,1.11543,1.11532,1.11538,0
2016.06.01,4:39,1.11538,1.11542,1.11524,1.11537,0
2016.06.01,4:40,1.11535,1.11551,1.11532,1.11548,0
2016.06.01,4:41,1.11549,1.11551,1.11537,1.11542,0
2016.06.01,4:42,1.11541,1.11563,1.11537,1.11561,0
2016.06.01,4:43,1.1156,1.11585,1.11559,1.1157,0
2016.06.01,4:44,1.11569,1.11593,1.11563,1.11591,0
2016.06.01,4:45,1.11591,1.116,1.11587,1.11599,0
2016.06.01,4:46,1.116,1.116,1.11589,1.11592,0
2016.06.01,4:47,1.11591,1.11612,1.11589,1.11604,0
2016.06.01,4:48,1.11604,1.1162,1.11603,1.11619,0
2016.06.01,4:49,1.11619,1.11619,1.11604,1.11607,0
2016.06.01,4:50,1.11606,1.11606,1.11587,1.11591,0
2016.06.01,4:51,1.1159,1.11595,1.1158,1.11589,0
2016.06.01,4:52,1.1159,1.11607,1.11589,1.11605,0
2016.06.01,4:53,1.11606,1.1161,1.11595,1.11595,0
2016.06.01,4:54,1.11595,1.11596,1.11564,1.11568,0
2016.06.01,4:55,1.11569,1.11576,1.11569,1.11572,0
2016.06.01,4:56,1.11572,1.11574,1.11566,1.11566,0
2016.06.01,4:57,1.11566,1.11576,1.1156,1.1157,0
2016.06.01,4:58,1.11569,1.11574,1.11566,1.11567,0
2016.06.01,4:59,1.11566,1.11566,1.11547,1.11549,0
2016.06.01,5:00,1.11548,1.1155,1.11537,1.11547,0
2016.06.01,5:01,1.11546,1.11565,1.11539,1.11553,0
2016.06.01,5:02,1.11552,1.11557,1.11547,1.11551,0
2016.06.01,5:03,1.1155,1.11551,1.11527,1.11529,0
2016.06.01,5:04,1.11531,1.11542,1.11526,1.11537,0
2016.06.01,5:05,1.11538,1.11557,1.1153,1.1153,0
2016.06.01,5:06,1.11528,1.11543,1.11518,1.11518,0
2016.06.01,5:07,1.11518,1.11532,1.11518,1.1153,0
2016.06.01,5:08,1.11529,1.11536,1.11521,1.11525,0
2016.06.01,5:09,1.11525,1.11542,1.11525,1.11538,0
2016.06.01,5:10,1.11539,1.11564,1.11537,1.11562,0
2016.06.01,5:11,1.11562,1.11562,1.1155,1.11553,0
2016.06.01,5:12,1.11553,1.11555,1.11547,1.11555,0
2016.06.01,5:13,1.11555,1.11555,1.11541,1.11544,0
2016.06.01,5:14,1.11543,1.11563,1.11543,1.11557,0
2016.06.01,5:15,1.11557,1.11571,1.11557,1.11565,0
2016.06.01,5:16,1.11564,1.11578,1.1156,1.11576,0
2016.06.01,5:17,1.11575,1.11579,1.11566,1.11568,0
2016.06.01,5:18,1.11569,1.11587,1.11569,1.11575,0
2016.06.01,5:19,1.11574,1.11617,1.11573,1.11593,0
2016.06.01,5:20,1.11595,1.11609,1.11595,1.11596,0
2016.06.01,5:21,1.11596,1.11603,1.11595,1.11602,0
2016.06.01,5:22,1.11601,1.11601,1.11574,1.11579,0
2016.06.01,5:23,1.11579,1.11587,1.11578,1.11583,0
2016.06.01,5:24,1.11583,1.11592,1.11582,1.11591,0
2016.06.01,5:25,1.11589,1.11602,1.11583,1.116,0
2016.06.01,5:26,1.116,1.11602,1.11586,1.11598,0
2016.06.01,5:27,1.11598,1.11602,1.1159,1.11596,0
2016.06.01,5:28,1.11598,1.11604,1.11577,1.11579,0
2016.06.01,5:29,1.1158,1.1159,1.11579,1.11581,0
2016.06.01,5:30,1.11581,1.11588,1.11573,1.11585,0
2016.06.01,5:31,1.11587,1.11598,1.11583,1.11595,0
2016.06.01,5:32,1.11598,1.11622,1.11598,1.11621,0
2016.06.01,5:33,1.1162,1.1162,1.116,1.11601,0
2016.06.01,5:34,1.11601,1.11608,1.11579,1.11581,0
2016.06.01,5:35,1.11581,1.11589,1.11575,1.11585,0
2016.06.01,5:36,1.11584,1.11589,1.11571,1.11574,0
2016.06.01,5:37,1.11573,1.1159,1.11572,1.11587,0
2016.06.01,5:38,1.11589,1.11598,1.11587,1.11587,0
2016.06.01,5:39,1.11587,1.11593,1.11587,1.11592,0
2016.06.01,5:40,1.11592,1.11605,1.11589,1.11596,0
2016.06.01,5:41,1.11597,1.11603,1.11596,1.11603,0
2016.06.01,5:42,1.11603,1.11605,1.1159,1.11598,0
2016.06.01,5:43,1.11599,1.116,1.11587,1.11589,0
2016.06.01,5:44,1.11592,1.11608,1.11587,1.11607,0
2016.06.01,5:45,1.11608,1.11613,1.11605,1.11613,0
2016.06.01,5:46,1.11614,1.11619,1.11608,1.11619,0
2016.06.01,5:47,1.1162,1.11623,1.11612,1.11616,0
2016.06.01,5:48,1.11616,1.11623,1.11606,1.11609,0
2016.06.01,5:49,1.11608,1.11625,1.11602,1.11625,0
2016.06.01,5:50,1.11626,1.11632,1.11618,1.11619,0
2016.06.01,5:51,1.11618,1.11625,1.11608,1.11608,0
2016.06.01,5:52,1.11609,1.11611,1.11586,1.11586,0
2016.06.01,5:53,1.11587,1.11592,1.11573,1.11577,0
2016.06.01,5:54,1.11578,1.11585,1.11567,1.11575,0
2016.06.01,5:55,1.11574,1.11592,1.11574,1.11591,0
2016.06.01,5:56,1.1159,1.11599,1.11589,1.11596,0
2016.06.01,5:57,1.11596,1.1161,1.11596,1.1161,0
2016.06.01,5:58,1.11609,1.11621,1.11602,1.11617,0
2016.06.01,5:59,1.11615,1.1163,1.11615,1.11625,0
2016.06.01,6:00,1.11625,1.11629,1.11604,1.11608,0
2016.06.01,6:01,1.11607,1.11613,1.11592,1.11612,0
2016.06.01,6:02,1.1161,1.11613,1.11605,1.11609,0
2016.06.01,6:03,1.11609,1.11611,1.11606,1.11609,0
2016.06.01,6:04,1.11605,1.11611,1.11601,1.11605,0
2016.06.01,6:05,1.11606,1.1161,1.11601,1.11608,0
2016.06.01,6:06,1.11609,1.11616,1.11608,1.11613,0
2016.06.01,6:07,1.11612,1.11612,1.11605,1.11605,0
2016.06.01,6:08,1.11608,1.11616,1.11603,1.11604,0
2016.06.01,6:09,1.11603,1.11611,1.1159,1.11611,0
2016.06.01,6:10,1.1161,1.11611,1.11597,1.11599,0
2016.06.01,6:11,1.11598,1.11605,1.11596,1.11605,0
2016.06.01,6:12,1.11605,1.11614,1.11595,1.11596,0
2016.06.01,6:13,1.11598,1.116,1.11591,1.11592,0
2016.06.01,6:14,1.11591,1.11593,1.11564,1.11574,0
2016.06.01,6:15,1.11575,1.1158,1.1157,1.11578,0
2016.06.01,6:16,1.11579,1.11589,1.11575,1.11587,0
2016.06.01,6:17,1.11588,1.11604,1.11588,1.11602,0
2016.06.01,6:18,1.11601,1.11606,1.11593,1.11605,0
2016.06.01,6:19,1.11609,1.11621,1.11608,1.1161,0
2016.06.01,6:20,1.11608,1.1161,1.11605,1.1161,0
2016.06.01,6:21,1.11609,1.11622,1.11609,1.11621,0
2016.06.01,6:22,1.11623,1.11642,1.11623,1.1164,0
2016.06.01,6:23,1.11643,1.11672,1.11641,1.1167,0
2016.06.01,6:24,1.11669,1.11669,1.11654,1.11668,0
2016.06.01,6:25,1.11669,1.11671,1.11652,1.11663,0
2016.06.01,6:26,1.11663,1.11663,1.11648,1.11655,0
2016.06.01,6:27,1.11656,1.11667,1.11653,1.11666,0
2016.06.01,6:28,1.11667,1.11672,1.11659,1.11665,0
2016.06.01,6:29,1.11664,1.11664,1.11649,1.11656,0
2016.06.01,6:30,1.11653,1.11661,1.11647,1.1165,0
2016.06.01,6:31,1.11648,1.11655,1.11642,1.11655,0
2016.06.01,6:32,1.11655,1.11655,1.11634,1.11635,0
2016.06.01,6:33,1.11636,1.11639,1.11624,1.11632,0
2016.06.01,6:34,1.11631,1.11634,1.11625,1.11626,0
2016.06.01,6:35,1.11627,1.11632,1.11603,1.11609,0
2016.06.01,6:36,1.1161,1.11612,1.11595,1.11597,0
2016.06.01,6:37,1.11595,1.11605,1.11583,1.11583,0
2016.06.01,6:38,1.11584,1.116,1.11584,1.11595,0
2016.06.01,6:39,1.11596,1.11604,1.11589,1.11596,0
2016.06.01,6:40,1.11597,1.11606,1.11596,1.116,0
2016.06.01,6:41,1.11598,1.11612,1.11587,1.1161,0
2016.06.01,6:42,1.1161,1.1161,1.11597,1.116,0
2016.06.01,6:43,1.11601,1.11604,1.11591,1.11603,0
2016.06.01,6:44,1.11604,1.11607,1.11594,1.116,0
2016.06.01,6:45,1.116,1.11608,1.11595,1.11599,0
2016.06.01,6:46,1.116,1.11604,1.11592,1.11595,0
2016.06.01,6:47,1.11598,1.11598,1.11587,1.11589,0
2016.06.01,6:48,1.11588,1.11588,1.11579,1.1158,0
2016.06.01,6:49,1.1158,1.11592,1.1158,1.11585,0
2016.06.01,6:50,1.11585,1.11585,1.11576,1.1158,0
2016.06.01,6:51,1.11581,1.11585,1.11571,1.11571,0
2016.06.01,6:52,1.11571,1.11571,1.11563,1.11569,0
2016.06.01,6:53,1.11569,1.11576,1.11566,1.11569,0
2016.06.01,6:54,1.11569,1.11572,1.11565,1.11569,0
2016.06.01,6:55,1.11569,1.11576,1.11569,1.11575,0
2016.06.01,6:56,1.11575,1.11575,1.1157,1.11572,0
2016.06.01,6:57,1.11573,1.11576,1.11571,1.11571,0
2016.06.01,6:58,1.11571,1.11576,1.11571,1.11576,0
2016.06.01,6:59,1.11576,1.11581,1.11569,1.11576,0
2016.06.01,7:00,1.11577,1.11585,1.11571,1.11571,0
2016.06.01,7:01,1.1157,1.1157,1.11559,1.1157,0
2016.06.01,7:02,1.1157,1.11584,1.1157,1.1157,0
2016.06.01,7:03,1.11571,1.1159,1.11571,1.1159,0
2016.06.01,7:04,1.11589,1.11603,1.11587,1.11599,0
2016.06.01,7:05,1.11598,1.11628,1.11598,1.11616,0
2016.06.01,7:06,1.11615,1.11631,1.11609,1.11613,0
2016.06.01,7:07,1.11613,1.11613,1.11594,1.11596,0
